Date,Users,Tweets
2011-09-10 05:00,711,1349
2011-09-10 06:00,887,1588
2011-09-10 07:00,1146,2049
2011-09-10 08:00,1395,2563
2011-09-10 09:00,1450,2892
2011-09-10 10:00,1607,3084
2011-09-10 11:00,1553,3053
2011-09-10 12:00,2007,3943
2011-09-10 13:00,1634,3183
2011-09-10 14:00,1760,3441
2011-09-10 15:00,1685,3284
2011-09-10 16:00,1470,2686
2011-09-10 17:00,1536,2798
2011-09-10 18:00,1611,3021
2011-09-10 19:00,1398,2611
2011-09-10 20:00,1039,1813
2011-09-10 21:00,1213,2218
2011-09-10 22:00,832,1288
2011-09-10 23:00,243,327
2011-09-11 04:00,1,1
2011-09-11 19:00,17,17
2011-09-11 20:00,2,2
2011-09-11 21:00,1,1
2011-09-11 22:00,6,6
2011-09-12 00:00,1,1
2011-09-12 01:00,6,12
2011-09-12 02:00,1,1
2011-09-12 03:00,5,5
2011-09-12 04:00,1,1
2011-09-12 05:00,3,3
2011-09-12 06:00,5,5
2011-09-12 08:00,4,4
2011-09-12 09:00,3,3
2011-09-12 10:00,12,13
2011-09-12 11:00,7,10
2011-09-12 12:00,6,9
2011-09-12 13:00,2,3
2011-09-12 14:00,15,15
2011-09-12 15:00,18,18
2011-09-12 16:00,18,27
2011-09-12 17:00,12,12
2011-09-12 18:00,9,10
2011-09-12 19:00,523,825
2011-09-12 20:00,1201,2310
2011-09-12 21:00,1106,1904
2011-09-12 22:00,1046,1892
2011-09-12 23:00,715,1266
2011-09-13 00:00,529,935
2011-09-13 01:00,471,878
2011-09-13 02:00,428,849
2011-09-13 03:00,375,647
2011-09-13 04:00,316,640
2011-09-13 05:00,337,580
2011-09-13 06:00,366,741
2011-09-13 07:00,556,1039
2011-09-13 08:00,755,1442
2011-09-13 09:00,820,1916
2011-09-13 10:00,948,1927
2011-09-13 11:00,1106,2441
2011-09-13 12:00,1088,2394
2011-09-13 13:00,1391,2489
2011-09-13 14:00,523,1043
2011-09-13 15:00,888,1839
2011-09-13 16:00,828,1682
2011-09-13 17:00,835,1785
2011-09-13 18:00,871,1758
2011-09-13 19:00,678,1205
2011-09-13 20:00,801,1476
2011-09-13 21:00,767,1485
2011-09-13 22:00,696,1130
2011-09-13 23:00,635,1052
2011-09-14 00:00,622,1023
2011-09-14 01:00,408,725
2011-09-14 02:00,385,667
2011-09-14 03:00,298,556
2011-09-14 04:00,250,436
2011-09-14 05:00,294,598
2011-09-14 06:00,351,618
2011-09-14 07:00,481,919
2011-09-14 08:00,553,1239
2011-09-14 09:00,656,1536
2011-09-14 10:00,827,1898
2011-09-14 11:00,867,1947
2011-09-14 12:00,825,1813
2011-09-14 13:00,980,2039
2011-09-14 14:00,936,1832
2011-09-14 15:00,892,1864
2011-09-14 16:00,841,1749
2011-09-14 17:00,929,1856
2011-09-14 18:00,944,1986
2011-09-14 19:00,717,1286
2011-09-14 20:00,798,1496
2011-09-14 21:00,620,1242
2011-09-14 22:00,843,1410
2011-09-14 23:00,585,905
2011-09-15 00:00,541,983
2011-09-15 01:00,405,629
2011-09-15 02:00,342,588
2011-09-15 03:00,258,440
2011-09-15 04:00,211,342
2011-09-15 05:00,248,425
2011-09-15 06:00,398,664
2011-09-15 07:00,572,1086
2011-09-15 08:00,703,1327
2011-09-15 09:00,713,1489
2011-09-15 10:00,793,1844
2011-09-15 11:00,1152,2439
2011-09-15 12:00,833,1709
2011-09-15 13:00,992,2174
2011-09-15 14:00,998,2002
2011-09-15 15:00,1078,2026
2011-09-15 16:00,997,1736
2011-09-15 17:00,860,1613
2011-09-15 18:00,776,1463
2011-09-15 19:00,754,1344
2011-09-15 20:00,746,1518
2011-09-15 21:00,770,1405
2011-09-15 22:00,683,1230
2011-09-15 23:00,662,1095
2011-09-16 00:00,451,775
2011-09-16 01:00,354,617
2011-09-16 02:00,275,427
2011-09-16 03:00,177,324
2011-09-16 04:00,182,350
2011-09-16 05:00,175,315
2011-09-16 06:00,215,424
2011-09-16 07:00,317,572
2011-09-16 08:00,384,794
2011-09-16 09:00,604,1348
2011-09-16 10:00,637,1335
2011-09-16 11:00,963,2100
2011-09-16 12:00,1056,2296
2011-09-16 13:00,1005,1986
2011-09-16 14:00,715,1453
2011-09-16 15:00,761,1475
2011-09-16 16:00,716,1283
2011-09-16 17:00,680,1325
2011-09-16 18:00,600,1278
2011-09-16 19:00,626,1178
2011-09-16 20:00,903,1659
2011-09-16 21:00,598,1028
2011-09-16 22:00,409,648
2011-09-16 23:00,372,574
2011-09-17 00:00,112,164
2011-09-17 01:00,261,388
2011-09-17 02:00,128,197
2011-09-17 03:00,146,257
2011-09-17 04:00,146,243
2011-09-17 05:00,125,193
2011-09-17 06:00,203,303
2011-09-17 07:00,376,719
2011-09-17 08:00,487,1043
2011-09-17 09:00,520,1271
2011-09-17 10:00,672,1633
2011-09-17 11:00,729,1674
2011-09-17 12:00,730,1687
2011-09-17 13:00,724,1472
2011-09-17 14:00,438,777
2011-09-17 15:00,424,694
2011-09-17 16:00,421,699
2011-09-17 17:00,400,628
2011-09-17 18:00,431,634
2011-09-17 19:00,499,780
2011-09-17 20:00,438,672
2011-09-17 21:00,465,717
2011-09-17 22:00,439,584
2011-09-17 23:00,425,550
2011-09-18 00:00,261,375
2011-09-18 01:00,248,368
2011-09-18 02:00,174,250
2011-09-18 04:00,81,134
2011-09-18 05:00,141,202
2011-09-18 06:00,211,338
2011-09-18 07:00,310,530
2011-09-18 08:00,438,801
2011-09-18 09:00,615,1450
2011-09-18 10:00,586,1507
2011-09-18 11:00,691,1534
2011-09-18 12:00,118,176
2011-09-18 13:00,1,1
2011-09-18 15:00,1,1
2011-09-18 17:00,2,2
2011-09-18 18:00,1,1
2011-09-18 21:00,709,1203
2011-09-18 22:00,699,1267
2011-09-18 23:00,544,896
2011-09-19 00:00,444,763
2011-09-19 01:00,332,702
2011-09-19 02:00,220,362
2011-09-19 03:00,209,375
2011-09-19 04:00,178,285
2011-09-19 05:00,219,367
2011-09-19 06:00,287,585
2011-09-19 07:00,364,789
2011-09-19 08:00,509,1198
2011-09-19 09:00,508,1264
2011-09-19 10:00,547,1258
2011-09-19 11:00,687,1536
2011-09-19 12:00,812,1805
2011-09-19 13:00,871,1998
2011-09-19 14:00,1086,2665
2011-09-19 15:00,1102,2657
2011-09-19 16:00,958,2073
2011-09-19 17:00,848,1627
2011-09-19 18:00,766,1503
2011-09-19 19:00,783,1497
2011-09-19 20:00,676,1226
2011-09-19 21:00,328,452
2011-09-19 22:00,238,325
2011-09-19 23:00,267,398
2011-09-20 00:00,151,225
2011-09-20 01:00,149,264
2011-09-20 02:00,159,247
2011-09-20 03:00,114,181
2011-09-20 04:00,118,172
2011-09-20 05:00,118,175
2011-09-20 06:00,193,292
2011-09-20 07:00,167,250
2011-09-20 08:00,226,342
2011-09-20 09:00,237,403
2011-09-20 10:00,268,447
2011-09-20 11:00,299,471
2011-09-20 12:00,272,465
2011-09-20 13:00,262,442
2011-09-20 14:00,289,480
2011-09-20 15:00,324,523
2011-09-20 16:00,229,340
2011-09-20 17:00,246,410
2011-09-20 18:00,149,202
2011-09-20 19:00,253,349
2011-09-20 20:00,83,101
2011-09-20 21:00,26,36
2011-09-20 22:00,58,90
2011-09-20 23:00,219,349
2011-09-21 00:00,110,176
2011-09-21 01:00,181,426
2011-09-21 02:00,150,256
2011-09-21 03:00,135,241
2011-09-21 04:00,84,183
2011-09-21 05:00,109,184
2011-09-21 06:00,120,214
2011-09-21 07:00,174,277
2011-09-21 08:00,133,232
2011-09-21 09:00,177,313
2011-09-21 10:00,158,246
2011-09-21 11:00,266,402
2011-09-21 12:00,211,346
2011-09-21 13:00,263,423
2011-09-21 14:00,281,382
2011-09-21 15:00,221,301
2011-09-21 16:00,287,453
2011-09-21 17:00,289,456
2011-09-21 18:00,179,276
2011-09-21 19:00,270,419
2011-09-21 20:00,297,396
2011-09-21 21:00,277,430
2011-09-21 22:00,330,497
2011-09-21 23:00,288,389
2011-09-22 00:00,422,674
2011-09-22 01:00,171,295
2011-09-22 02:00,167,293
2011-09-22 03:00,155,249
2011-09-22 04:00,128,262
2011-09-22 05:00,128,251
2011-09-22 06:00,155,211
2011-09-22 07:00,208,324
2011-09-22 08:00,269,462
2011-09-22 09:00,319,474
2011-09-22 10:00,279,449
2011-09-22 11:00,243,420
2011-09-22 12:00,290,466
2011-09-22 13:00,280,479
2011-09-22 14:00,279,442
2011-09-22 15:00,269,402
2011-09-22 16:00,204,297
2011-09-22 17:00,453,800
2011-09-22 18:00,778,1611
2011-09-22 19:00,756,1501
2011-09-22 20:00,418,720
2011-09-22 21:00,205,310
2011-09-22 22:00,93,115
2011-09-22 23:00,535,938
2011-09-23 00:00,345,529
2011-09-23 01:00,345,604
2011-09-23 02:00,224,351
2011-09-23 03:00,221,384
2011-09-23 04:00,196,356
2011-09-23 05:00,171,313
2011-09-23 06:00,188,362
2011-09-23 07:00,290,688
2011-09-23 08:00,344,767
2011-09-23 09:00,533,1168
2011-09-23 10:00,552,1288
2011-09-23 11:00,827,1720
2011-09-23 12:00,826,1857
2011-09-23 13:00,805,1705
2011-09-23 14:00,604,1326
2011-09-23 15:00,647,1343
2011-09-23 16:00,641,1411
2011-09-23 17:00,726,1343
2011-09-23 18:00,782,1581
2011-09-23 19:00,639,1122
2011-09-23 20:00,584,1150
2011-09-23 21:00,656,1133
2011-09-23 22:00,611,1154
2011-09-23 23:00,444,838
2011-09-24 00:00,385,707
2011-09-24 01:00,299,560
2011-09-24 02:00,248,435
2011-09-24 03:00,182,343
2011-09-24 04:00,159,299
2011-09-24 05:00,133,264
2011-09-24 06:00,239,495
2011-09-24 07:00,374,727
2011-09-24 08:00,611,1332
2011-09-24 09:00,774,1685
2011-09-24 10:00,908,1896
2011-09-24 11:00,1050,2297
2011-09-24 12:00,1039,2150
2011-09-24 13:00,963,2098
2011-09-24 14:00,807,1808
2011-09-24 15:00,814,1777
2011-09-24 16:00,788,1590
2011-09-24 17:00,848,1734
2011-09-24 18:00,899,2002
2011-09-24 19:00,901,1969
2011-09-24 20:00,977,1909
2011-09-24 21:00,878,1656
2011-09-24 22:00,835,1550
2011-09-24 23:00,835,1451
2011-09-25 00:00,574,995
2011-09-25 01:00,424,687
2011-09-25 02:00,373,582
2011-09-25 03:00,249,363
2011-09-25 04:00,253,408
2011-09-25 05:00,259,419
2011-09-25 06:00,359,612
2011-09-25 07:00,369,745
2011-09-25 08:00,543,1191
2011-09-25 09:00,567,1365
2011-09-25 10:00,651,1466
2011-09-25 11:00,588,1343
2011-09-25 12:00,615,1356
2011-09-25 13:00,695,1548
2011-09-25 14:00,751,1704
2011-09-25 15:00,889,1825
2011-09-25 16:00,912,1845
2011-09-25 17:00,803,1642
2011-09-25 18:00,880,1679
2011-09-25 19:00,861,1536
2011-09-25 20:00,746,1324
2011-09-25 21:00,704,1262
2011-09-25 22:00,712,1293
2011-09-25 23:00,564,939
2011-09-26 00:00,455,732
2011-09-26 01:00,323,539
2011-09-26 02:00,211,358
2011-09-26 03:00,234,370
2011-09-26 04:00,219,370
2011-09-26 05:00,223,382
2011-09-26 06:00,306,532
2011-09-26 07:00,446,880
2011-09-26 08:00,548,1098
2011-09-26 09:00,617,1353
2011-09-26 10:00,669,1462
2011-09-26 11:00,755,1526
2011-09-26 12:00,777,1690
2011-09-26 13:00,818,1759
2011-09-26 14:00,976,1900
2011-09-26 15:00,759,1509
2011-09-26 16:00,745,1526
2011-09-26 17:00,588,1058
2011-09-26 18:00,891,1869
2011-09-26 19:00,902,1976
2011-09-26 20:00,1015,2038
2011-09-26 21:00,1686,3747
2011-09-26 22:00,1512,3087
2011-09-26 23:00,1068,1754
2011-09-27 00:00,895,1540
2011-09-27 01:00,539,848
2011-09-27 02:00,387,660
2011-09-27 03:00,214,328
2011-09-27 04:00,256,426
2011-09-27 05:00,313,537
2011-09-27 06:00,469,808
2011-09-27 07:00,557,928
2011-09-27 08:00,671,1373
2011-09-27 09:00,746,1512
2011-09-27 10:00,787,1495
2011-09-27 11:00,802,1579
2011-09-27 12:00,884,1747
2011-09-27 13:00,1021,2101
2011-09-27 14:00,998,1951
2011-09-27 15:00,877,1857
2011-09-27 16:00,896,1665
2011-09-27 17:00,844,1790
2011-09-27 18:00,869,1862
2011-09-27 19:00,851,1825
2011-09-27 20:00,914,1856
2011-09-27 21:00,774,1640
2011-09-27 22:00,956,1750
2011-09-27 23:00,901,1671
2011-09-28 00:00,529,868
2011-09-28 01:00,270,368
2011-09-28 02:00,231,310
2011-09-28 03:00,148,239
2011-09-28 04:00,210,342
2011-09-28 05:00,292,485
2011-09-28 06:00,316,581
2011-09-28 07:00,425,836
2011-09-28 08:00,564,1321
2011-09-28 09:00,593,1284
2011-09-28 10:00,841,1739
2011-09-28 11:00,802,1716
2011-09-28 12:00,823,1671
2011-09-28 13:00,810,1651
2011-09-28 14:00,769,1616
2011-09-28 15:00,745,1656
2011-09-28 16:00,612,1244
2011-09-28 17:00,634,1282
2011-09-28 18:00,668,1411
2011-09-28 19:00,793,1720
2011-09-28 20:00,831,1701
2011-09-28 21:00,1049,2066
2011-09-28 22:00,892,1714
2011-09-28 23:00,626,1091
2011-09-29 00:00,654,1161
2011-09-29 01:00,412,602
2011-09-29 02:00,331,534
2011-09-29 03:00,226,321
2011-09-29 04:00,217,301
2011-09-29 05:00,237,397
2011-09-29 06:00,416,666
2011-09-29 07:00,478,892
2011-09-29 08:00,470,967
2011-09-29 09:00,669,1353
2011-09-29 10:00,803,1504
2011-09-29 11:00,852,1674
2011-09-29 12:00,850,1616
2011-09-29 13:00,1023,2035
2011-09-29 14:00,779,1588
2011-09-29 15:00,876,1746
2011-09-29 16:00,961,1964
2011-09-29 17:00,940,1821
2011-09-29 18:00,906,1846
2011-09-29 19:00,979,1933
2011-09-29 20:00,1037,2200
2011-09-29 21:00,1084,2239
2011-09-29 22:00,963,1561
2011-09-29 23:00,1044,1847
2011-09-30 00:00,933,1536
2011-09-30 01:00,584,1110
2011-09-30 02:00,471,847
2011-09-30 03:00,335,569
2011-09-30 04:00,239,391
2011-09-30 05:00,276,475
2011-09-30 06:00,416,747
2011-09-30 07:00,561,1098
2011-09-30 08:00,781,1617
2011-09-30 09:00,928,2105
2011-09-30 10:00,1293,3131
2011-09-30 11:00,1918,5136
2011-09-30 12:00,1808,4911
2011-09-30 13:00,1773,4310
2011-09-30 14:00,1519,3694
2011-09-30 15:00,1422,3248
2011-09-30 16:00,1328,2754
2011-09-30 17:00,1689,3797
2011-09-30 18:00,1725,3697
2011-09-30 19:00,1551,3379
2011-09-30 20:00,1660,3615
2011-09-30 21:00,1386,2731
2011-09-30 22:00,1040,1857
2011-09-30 23:00,844,1380
2011-10-01 00:00,593,1010
2011-10-01 01:00,377,609
2011-10-01 02:00,240,408
2011-10-01 03:00,217,363
2011-10-01 04:00,146,246
2011-10-01 05:00,225,340
2011-10-01 06:00,255,440
2011-10-01 07:00,342,748
2011-10-01 08:00,614,1313
2011-10-01 09:00,813,1886
2011-10-01 10:00,768,1684
2011-10-01 11:00,731,1514
2011-10-01 12:00,887,1886
2011-10-01 13:00,948,2111
2011-10-01 14:00,793,1729
2011-10-01 15:00,743,1355
2011-10-01 16:00,882,1774
2011-10-01 17:00,996,1978
2011-10-01 18:00,986,2060
2011-10-01 19:00,1032,2238
2011-10-01 20:00,1197,2427
2011-10-01 21:00,1306,2623
2011-10-01 22:00,1083,2020
2011-10-01 23:00,850,1528
2011-10-02 00:00,723,1334
2011-10-02 01:00,464,850
2011-10-02 02:00,286,528
2011-10-02 03:00,233,389
2011-10-02 04:00,205,321
2011-10-02 05:00,275,469
2011-10-02 06:00,375,650
2011-10-02 07:00,519,925
2011-10-02 08:00,606,1318
2011-10-02 09:00,659,1441
2011-10-02 10:00,780,1819
2011-10-02 11:00,929,1962
2011-10-02 12:00,1003,2153
2011-10-02 13:00,1027,2221
2011-10-02 14:00,868,1900
2011-10-02 15:00,822,1726
2011-10-02 16:00,871,1879
2011-10-02 17:00,800,1778
2011-10-02 18:00,783,1720
2011-10-02 19:00,875,2077
2011-10-02 20:00,975,2311
2011-10-02 21:00,1006,1994
2011-10-02 22:00,765,1601
2011-10-02 23:00,672,1202
2011-10-03 00:00,428,797
2011-10-03 01:00,310,574
2011-10-03 02:00,305,514
2011-10-03 03:00,175,289
2011-10-03 04:00,252,482
2011-10-03 05:00,280,545
2011-10-03 06:00,420,698
2011-10-03 07:00,461,980
2011-10-03 08:00,566,1288
2011-10-03 09:00,566,1261
2011-10-03 10:00,636,1410
2011-10-03 11:00,671,1379
2011-10-03 12:00,751,1586
2011-10-03 13:00,684,1473
2011-10-03 14:00,669,1354
2011-10-03 15:00,759,1646
2011-10-03 16:00,737,1579
2011-10-03 17:00,769,1653
2011-10-03 18:00,668,1448
2011-10-03 19:00,765,1555
2011-10-03 20:00,922,1800
2011-10-03 21:00,857,1561
2011-10-03 22:00,738,1472
2011-10-03 23:00,512,1015
2011-10-04 00:00,368,717
2011-10-04 01:00,320,638
2011-10-04 02:00,232,464
2011-10-04 03:00,159,296
2011-10-04 04:00,199,423
2011-10-04 05:00,244,504
2011-10-04 06:00,292,559
2011-10-04 07:00,418,844
2011-10-04 08:00,534,1126
2011-10-04 09:00,684,1546
2011-10-04 10:00,782,1720
2011-10-04 11:00,716,1565
2011-10-04 12:00,1037,2171
2011-10-04 13:00,833,1758
2011-10-04 14:00,815,1603
2011-10-04 15:00,796,1530
2011-10-04 16:00,770,1453
2011-10-04 17:00,752,1545
2011-10-04 18:00,857,1885
2011-10-04 19:00,948,1955
2011-10-04 20:00,918,1988
2011-10-04 21:00,886,1837
2011-10-04 22:00,810,1656
2011-10-04 23:00,996,2317
2011-10-05 00:00,659,1280
2011-10-05 01:00,435,811
2011-10-05 02:00,252,473
2011-10-05 03:00,186,350
2011-10-05 04:00,205,393
2011-10-05 05:00,257,548
2011-10-05 06:00,355,646
2011-10-05 07:00,520,1112
2011-10-05 08:00,583,1242
2011-10-05 09:00,754,1529
2011-10-05 10:00,764,1557
2011-10-05 11:00,839,1738
2011-10-05 12:00,1060,2106
2011-10-05 13:00,893,1875
2011-10-05 14:00,883,1941
2011-10-05 15:00,807,1552
2011-10-05 16:00,915,1631
2011-10-05 17:00,904,1768
2011-10-05 18:00,873,1794
2011-10-05 19:00,945,2131
2011-10-05 20:00,967,1959
2011-10-05 21:00,897,1711
2011-10-05 22:00,550,853
2011-10-05 23:00,753,1443
2011-10-06 00:00,552,992
2011-10-06 01:00,309,494
2011-10-06 02:00,330,603
2011-10-06 03:00,258,493
2011-10-06 04:00,203,342
2011-10-06 05:00,239,465
2011-10-06 06:00,345,628
2011-10-06 07:00,403,832
2011-10-06 08:00,563,1149
2011-10-06 09:00,784,1572
2011-10-06 10:00,916,1786
2011-10-06 11:00,818,1572
2011-10-06 12:00,1020,1921
2011-10-06 13:00,813,1615
2011-10-06 14:00,782,1453
2011-10-06 15:00,829,1609
2011-10-06 16:00,687,1216
2011-10-06 17:00,637,1221
2011-10-06 18:00,606,1111
2011-10-06 19:00,737,1947
2011-10-06 20:00,690,2077
2011-10-06 21:00,548,1138
2011-10-06 22:00,579,1056
2011-10-06 23:00,370,615
2011-10-07 00:00,395,704
2011-10-07 01:00,321,617
2011-10-07 02:00,241,445
2011-10-07 03:00,183,333
2011-10-07 05:00,126,224
2011-10-07 06:00,237,445
2011-10-07 07:00,268,464
2011-10-07 08:00,357,736
2011-10-07 09:00,672,1343
2011-10-07 10:00,558,1117
2011-10-07 11:00,683,1382
2011-10-07 12:00,719,1455
2011-10-07 13:00,631,1336
2011-10-07 14:00,600,1211
2011-10-07 15:00,695,1445
2011-10-07 16:00,697,1431
2011-10-07 17:00,667,1295
2011-10-07 18:00,646,1177
2011-10-07 19:00,679,1212
2011-10-07 20:00,640,1186
2011-10-07 21:00,617,1175
2011-10-07 22:00,602,1034
2011-10-07 23:00,453,814
2011-10-08 00:00,305,538
2011-10-08 01:00,211,347
2011-10-08 02:00,189,361
2011-10-08 03:00,160,285
2011-10-08 04:00,123,203
2011-10-08 05:00,124,229
2011-10-08 06:00,228,379
2011-10-08 07:00,278,519
2011-10-08 08:00,360,722
2011-10-08 09:00,472,953
2011-10-08 10:00,505,1033
2011-10-08 11:00,560,1125
2011-10-08 12:00,561,1153
2011-10-08 13:00,619,1263
2011-10-08 14:00,651,1336
2011-10-08 15:00,677,1323
2011-10-08 16:00,726,1419
2011-10-08 17:00,730,1278
2011-10-08 18:00,746,1521
2011-10-08 19:00,696,1377
2011-10-08 20:00,675,1363
2011-10-08 21:00,662,1305
2011-10-08 22:00,596,1010
2011-10-08 23:00,473,786
2011-10-09 00:00,351,596
2011-10-09 01:00,165,256
2011-10-09 02:00,161,301
2011-10-09 03:00,128,197
2011-10-09 04:00,197,395
2011-10-09 05:00,195,307
2011-10-09 06:00,272,456
2011-10-09 07:00,303,586
2011-10-09 08:00,430,818
2011-10-09 09:00,468,937
2011-10-09 10:00,483,958
2011-10-09 11:00,538,1202
2011-10-09 12:00,441,958
2011-10-09 13:00,541,1175
2011-10-09 14:00,648,1321
2011-10-09 15:00,807,1619
2011-10-09 16:00,1259,2688
2011-10-09 17:00,3552,8524
2011-10-09 18:00,4769,11243
2011-10-09 19:00,5298,11470
2011-10-09 20:00,5759,12412
2011-10-09 21:00,5423,11267
2011-10-09 22:00,4458,8627
2011-10-09 23:00,3242,5979
2011-10-10 00:00,2239,4112
2011-10-10 01:00,1156,1994
2011-10-10 02:00,923,1553
2011-10-10 03:00,740,1158
2011-10-10 04:00,663,1075
2011-10-10 05:00,728,1155
2011-10-10 06:00,992,1572
2011-10-10 07:00,1220,2075
2011-10-10 08:00,1287,2247
2011-10-10 09:00,1334,2261
2011-10-10 10:00,1346,2397
2011-10-10 11:00,1533,2912
2011-10-10 12:00,1632,2981
2011-10-10 13:00,1692,3081
2011-10-10 14:00,1780,3321
2011-10-10 15:00,1823,3263
2011-10-10 16:00,1697,2979
2011-10-10 17:00,1556,2857
2011-10-10 18:00,1514,2786
2011-10-10 19:00,1509,2786
2011-10-10 20:00,1542,2853
2011-10-10 21:00,1599,3051
2011-10-10 22:00,1615,2943
2011-10-10 23:00,1667,3379
2011-10-11 00:00,1246,2326
2011-10-11 01:00,863,1552
2011-10-11 02:00,551,923
2011-10-11 03:00,380,640
2011-10-11 04:00,344,551
2011-10-11 05:00,437,722
2011-10-11 06:00,561,950
2011-10-11 07:00,695,1196
2011-10-11 08:00,765,1290
2011-10-11 09:00,787,1461
2011-10-11 10:00,1007,1826
2011-10-11 11:00,1111,1994
2011-10-11 12:00,1379,2453
2011-10-11 13:00,1378,2370
2011-10-11 14:00,1498,2696
2011-10-11 15:00,1198,2246
2011-10-11 16:00,1103,1941
2011-10-11 17:00,1031,1796
2011-10-11 18:00,1161,2058
2011-10-11 19:00,1355,2549
2011-10-11 20:00,1117,2042
2011-10-11 21:00,976,1715
2011-10-11 22:00,942,1802
2011-10-11 23:00,755,1229
2011-10-12 00:00,558,915
2011-10-12 01:00,361,645
2011-10-12 02:00,230,392
2011-10-12 03:00,242,426
2011-10-12 04:00,233,346
2011-10-12 05:00,253,405
2011-10-12 06:00,366,606
2011-10-12 07:00,482,895
2011-10-12 08:00,531,967
2011-10-12 09:00,660,1217
2011-10-12 10:00,737,1458
2011-10-12 11:00,1004,2220
2011-10-12 12:00,1255,3123
2011-10-12 13:00,1435,3176
2011-10-12 14:00,1132,2300
2011-10-12 15:00,880,1706
2011-10-12 16:00,831,1589
2011-10-12 17:00,840,1597
2011-10-12 18:00,793,1515
2011-10-12 19:00,830,1562
2011-10-12 20:00,817,1519
2011-10-12 21:00,755,1340
2011-10-12 22:00,689,1149
2011-10-12 23:00,623,1103
2011-10-13 00:00,455,795
2011-10-13 01:00,357,565
2011-10-13 02:00,265,460
2011-10-13 03:00,173,282
2011-10-13 04:00,208,432
2011-10-13 05:00,284,555
2011-10-13 06:00,409,773
2011-10-13 07:00,473,884
2011-10-13 08:00,521,1119
2011-10-13 09:00,591,1139
2011-10-13 10:00,641,1274
2011-10-13 11:00,715,1451
2011-10-13 12:00,789,1632
2011-10-13 13:00,1263,1992
2011-10-13 14:00,819,1528
2011-10-13 15:00,785,1427
2011-10-13 16:00,594,1211
2011-10-13 17:00,452,852
2011-10-13 23:00,266,403
2011-10-14 00:00,449,788
2011-10-14 01:00,295,511
2011-10-14 02:00,294,489
2011-10-14 03:00,233,404
2011-10-14 04:00,173,302
2011-10-14 05:00,185,288
2011-10-14 06:00,211,403
2011-10-14 07:00,336,637
2011-10-14 08:00,367,783
2011-10-14 09:00,470,893
2011-10-14 10:00,539,1024
2011-10-14 11:00,744,1423
2011-10-14 12:00,561,1033
2011-10-14 13:00,648,1271
2011-10-14 14:00,717,1423
2011-10-14 15:00,782,1489
2011-10-14 16:00,906,1817
2011-10-14 17:00,716,1415
2011-10-14 18:00,786,1508
2011-10-14 19:00,780,1612
2011-10-14 20:00,835,1620
2011-10-14 21:00,836,1677
2011-10-14 22:00,743,1328
2011-10-14 23:00,587,1001
2011-10-15 00:00,474,824
2011-10-15 01:00,351,616
2011-10-15 02:00,228,374
2011-10-15 03:00,175,323
2011-10-15 04:00,180,325
2011-10-15 05:00,211,376
2011-10-15 06:00,285,577
2011-10-15 07:00,348,681
2011-10-15 08:00,410,815
2011-10-15 09:00,542,1094
2011-10-15 10:00,645,1287
2011-10-15 11:00,695,1377
2011-10-15 12:00,721,1488
2011-10-15 13:00,890,1777
2011-10-15 14:00,959,1999
2011-10-15 15:00,1034,2044
2011-10-15 16:00,880,1722
2011-10-15 17:00,852,1610
2011-10-15 18:00,901,1747
2011-10-15 19:00,592,1165
2011-10-15 20:00,978,2011
2011-10-15 21:00,921,1848
2011-10-15 22:00,827,1454
2011-10-15 23:00,621,1011
2011-10-16 00:00,394,622
2011-10-16 01:00,318,514
2011-10-16 02:00,260,443
2011-10-16 03:00,214,347
2011-10-16 04:00,234,384
2011-10-16 05:00,236,437
2011-10-16 06:00,347,628
2011-10-16 07:00,492,945
2011-10-16 08:00,539,987
2011-10-16 09:00,625,1223
2011-10-16 10:00,652,1344
2011-10-16 11:00,810,1647
2011-10-16 12:00,849,1783
2011-10-16 13:00,977,2432
2011-10-16 14:00,1006,2479
2011-10-16 15:00,1030,2457
2011-10-16 16:00,1008,2094
2011-10-16 17:00,904,1868
2011-10-16 18:00,1071,2037
2011-10-16 19:00,1006,2034
2011-10-16 20:00,1030,1886
2011-10-16 21:00,863,1658
2011-10-16 22:00,773,1512
2011-10-16 23:00,587,1072
2011-10-17 00:00,430,709
2011-10-17 01:00,187,331
2011-10-17 02:00,247,413
2011-10-17 03:00,162,314
2011-10-17 04:00,204,359
2011-10-17 05:00,317,577
2011-10-17 06:00,377,605
2011-10-17 07:00,490,1007
2011-10-17 08:00,541,1095
2011-10-17 09:00,671,1348
2011-10-17 10:00,791,1741
2011-10-17 11:00,886,1911
2011-10-17 12:00,1250,3163
2011-10-17 13:00,1431,4052
2011-10-17 14:00,1190,2904
2011-10-17 15:00,1124,2397
2011-10-17 16:00,1106,2123
2011-10-17 17:00,1070,2077
2011-10-17 18:00,1109,2081
2011-10-17 19:00,915,1804
2011-10-17 20:00,959,1888
2011-10-17 21:00,891,1783
2011-10-17 22:00,682,1251
2011-10-17 23:00,477,815
2011-10-18 00:00,343,563
2011-10-18 01:00,255,460
2011-10-18 02:00,238,386
2011-10-18 03:00,318,487
2011-10-18 04:00,418,629
2011-10-18 05:00,623,1035
2011-10-18 06:00,717,1160
2011-10-18 07:00,757,1357
2011-10-18 08:00,924,1674
2011-10-18 09:00,953,1818
2011-10-18 10:00,720,1535
2011-10-18 11:00,689,1378
2011-10-18 12:00,764,1634
2011-10-18 13:00,728,1490
