Date,Num. HTs,Entropy, HHI
2011-04-21 01:00,248,4.060427,0.047784
2011-04-21 02:00,285,4.089419,0.057004
2011-04-21 03:00,204,4.011769,0.060072
2011-04-21 04:00,198,3.948019,0.050484
2011-04-21 05:00,218,3.883198,0.066887
2011-04-21 06:00,244,3.995133,0.056129
2011-04-21 07:00,322,4.114782,0.058506
2011-04-21 08:00,294,3.836267,0.066051
2011-04-21 09:00,316,3.714520,0.083540
2011-04-21 10:00,380,3.815986,0.079836
2011-04-21 11:00,399,3.923718,0.070840
2011-04-21 12:00,406,3.927549,0.068913
2011-04-21 13:00,471,4.010009,0.076062
2011-04-21 14:00,456,4.049459,0.070438
2011-04-21 15:00,424,4.036516,0.071985
2011-04-21 16:00,444,3.892963,0.075854
2011-04-21 17:00,449,4.004773,0.072068
2011-04-21 18:00,421,3.984672,0.069205
2011-04-21 19:00,399,3.897659,0.073624
2011-04-21 20:00,433,4.019739,0.074117
2011-04-21 21:00,443,4.044498,0.074537
2011-04-21 22:00,425,4.063349,0.074066
2011-04-21 23:00,342,3.929356,0.071596
2011-04-22 00:00,362,4.213559,0.054219
2011-04-22 01:00,304,4.104948,0.055378
2011-04-22 02:00,216,3.839641,0.070368
2011-04-22 03:00,229,3.986512,0.072313
2011-04-22 04:00,245,4.117713,0.057366
2011-04-22 05:00,232,4.004631,0.060748
2011-04-22 06:00,256,4.115109,0.056852
2011-04-22 07:00,256,3.990766,0.059218
2011-04-22 08:00,283,3.947667,0.060687
2011-04-22 09:00,326,4.112894,0.059135
2011-04-22 10:00,382,4.192340,0.050571
2011-04-22 11:00,455,4.134490,0.050180
2011-04-22 12:00,499,4.147140,0.050906
2011-04-22 13:00,465,4.198244,0.053294
2011-04-22 14:00,526,4.358174,0.049573
2011-04-22 15:00,467,4.172038,0.056085
2011-04-22 16:00,432,3.981563,0.068734
2011-04-22 17:00,474,4.224660,0.056524
2011-04-22 18:00,489,4.238355,0.054207
2011-04-22 19:00,444,4.139434,0.058680
2011-04-22 20:00,555,4.185832,0.057418
2011-04-22 21:00,471,4.191356,0.054626
2011-04-22 22:00,421,4.211219,0.054865
2011-04-22 23:00,349,4.060605,0.055992
2011-04-23 00:00,357,4.109063,0.057896
2011-04-23 01:00,306,4.128306,0.049922
2011-04-23 02:00,309,4.302787,0.042039
2011-04-23 03:00,227,4.105022,0.044816
2011-04-23 04:00,230,4.281740,0.041929
2011-04-23 05:00,230,3.994452,0.057459
2011-04-23 06:00,207,3.870052,0.063416
2011-04-23 07:00,281,4.037647,0.058503
2011-04-23 08:00,245,3.988770,0.053210
2011-04-23 09:00,357,4.073888,0.058986
2011-04-23 10:00,342,4.020740,0.065440
2011-04-23 11:00,408,4.020341,0.060627
2011-04-23 12:00,421,4.116160,0.057680
2011-04-23 13:00,428,4.114698,0.060124
2011-04-23 14:00,442,4.062894,0.063156
2011-04-23 15:00,409,3.963703,0.063785
2011-04-23 16:00,478,4.167785,0.062822
2011-04-23 17:00,432,4.129718,0.062628
2011-04-23 18:00,443,4.062088,0.069045
2011-04-23 19:00,503,4.218980,0.062305
2011-04-23 20:00,480,4.128989,0.068461
2011-04-23 21:00,439,4.164760,0.065144
2011-04-23 22:00,407,4.099247,0.061729
2011-04-23 23:00,411,4.217503,0.062166
2011-04-24 00:00,219,3.795041,0.075641
2011-04-24 01:00,288,4.228076,0.055566
2011-04-24 02:00,225,3.985864,0.053002
2011-04-24 03:00,173,3.924037,0.063235
2011-04-24 04:00,227,4.099150,0.052389
2011-04-24 05:00,252,4.185475,0.047850
2011-04-24 06:00,243,3.846678,0.077482
2011-04-24 07:00,251,3.738881,0.075746
2011-04-24 08:00,278,3.945740,0.060771
2011-04-24 09:00,314,3.864656,0.071081
2011-04-24 10:00,357,4.112743,0.059541
2011-04-24 11:00,366,4.129110,0.059016
2011-04-24 12:00,360,3.934846,0.068323
2011-04-24 13:00,402,4.098274,0.063702
2011-04-24 14:00,368,3.899033,0.070319
2011-04-24 15:00,421,4.050944,0.067624
2011-04-24 16:00,447,4.338778,0.049913
2011-04-24 17:00,438,4.110458,0.067174
2011-04-24 18:00,479,3.758029,0.086708
2011-04-24 19:00,414,3.864159,0.082224
2011-04-24 20:00,492,4.175726,0.067961
2011-04-24 21:00,480,4.022116,0.080137
2011-04-24 22:00,523,4.208157,0.058259
2011-04-24 23:00,370,4.009047,0.065488
2011-04-25 00:00,287,3.843216,0.075176
2011-04-25 01:00,299,4.024082,0.066951
2011-04-25 02:00,265,3.973554,0.063961
2011-04-25 03:00,231,3.801172,0.064138
2011-04-25 04:00,249,3.870732,0.056463
2011-04-25 05:00,274,4.032278,0.047221
2011-04-25 06:00,317,4.073754,0.051598
2011-04-25 07:00,372,4.127253,0.053334
2011-04-25 08:00,379,4.065435,0.058471
2011-04-25 09:00,459,4.133834,0.053596
2011-04-25 10:00,406,3.978153,0.061208
2011-04-25 11:00,470,3.967584,0.061655
2011-04-25 12:00,437,3.967415,0.062584
2011-04-25 13:00,457,3.980753,0.065268
2011-04-25 14:00,475,4.026072,0.062765
2011-04-25 15:00,461,4.007157,0.062129
2011-04-25 16:00,486,4.095023,0.055823
2011-04-25 17:00,474,4.104628,0.057158
2011-04-25 18:00,418,3.923956,0.073509
2011-04-25 19:00,503,4.241364,0.056620
2011-04-25 20:00,471,4.087489,0.062878
2011-04-25 21:00,473,4.271022,0.059268
2011-04-25 22:00,448,4.204865,0.061005
2011-04-25 23:00,403,4.103163,0.064607
2011-04-26 00:00,325,3.961875,0.070680
2011-04-26 01:00,281,3.996873,0.064888
2011-04-26 02:00,204,4.125116,0.046714
2011-04-26 03:00,229,4.099470,0.049347
2011-04-26 04:00,209,3.744135,0.071341
2011-04-26 05:00,169,3.720435,0.065465
2011-04-26 06:00,265,3.868433,0.067445
2011-04-26 07:00,279,3.903481,0.067376
2011-04-26 08:00,346,4.043743,0.058049
2011-04-26 09:00,382,3.785691,0.076317
2011-04-26 10:00,469,3.954437,0.061398
2011-04-26 11:00,462,3.881733,0.076160
2011-04-26 12:00,456,4.088766,0.060114
2011-04-26 13:00,502,4.147937,0.061823
2011-04-26 14:00,525,4.127909,0.058207
2011-04-26 15:00,486,4.183376,0.052745
2011-04-26 16:00,515,4.151014,0.062771
2011-04-26 17:00,485,4.121155,0.058317
2011-04-26 18:00,469,4.206575,0.057106
2011-04-26 19:00,476,4.133228,0.060535
2011-04-26 20:00,521,4.281225,0.058026
2011-04-26 21:00,499,4.156985,0.062899
2011-04-26 22:00,436,4.227933,0.048258
2011-04-26 23:00,280,3.927417,0.047832
2011-04-27 00:00,339,4.061465,0.061829
2011-04-27 01:00,244,3.841552,0.073572
2011-04-27 02:00,275,4.105766,0.060656
2011-04-27 03:00,249,3.828448,0.062892
2011-04-27 04:00,219,3.711658,0.076883
2011-04-27 05:00,300,4.130912,0.060401
2011-04-27 06:00,328,4.151086,0.057185
2011-04-27 07:00,276,3.869102,0.069432
2011-04-27 08:00,445,4.219969,0.056050
2011-04-27 09:00,448,4.242312,0.056421
2011-04-27 10:00,398,4.028370,0.061250
2011-04-27 11:00,428,4.079821,0.057945
2011-04-27 12:00,423,3.871818,0.075072
2011-04-27 13:00,497,4.068623,0.069094
2011-04-27 14:00,521,4.223587,0.057020
2011-04-27 15:00,503,4.024629,0.071526
2011-04-27 16:00,459,4.180365,0.058337
2011-04-27 17:00,513,4.236440,0.057855
2011-04-27 18:00,483,4.130590,0.075468
2011-04-27 19:00,458,4.248767,0.072244
2011-04-27 20:00,450,4.144244,0.064697
2011-04-27 21:00,569,4.305712,0.055900
2011-04-27 22:00,485,3.704686,0.058354
2011-04-27 23:00,404,3.809788,0.053053
2011-04-28 00:00,430,4.126105,0.055812
2011-04-28 01:00,273,3.936771,0.064079
2011-04-28 02:00,270,3.807460,0.062109
2011-04-28 03:00,187,3.891218,0.052933
2011-04-28 04:00,194,3.669764,0.069760
2011-04-28 05:00,204,4.028064,0.048785
2011-04-28 06:00,263,3.924949,0.068912
2011-04-28 07:00,342,4.016335,0.068297
2011-04-28 08:00,372,3.959749,0.071059
2011-04-28 09:00,346,3.883784,0.065313
2011-04-28 10:00,421,4.085935,0.060736
2011-04-28 11:00,419,4.080136,0.065252
2011-04-28 12:00,431,4.078811,0.064643
2011-04-28 13:00,444,4.050787,0.075133
2011-04-28 14:00,446,4.059038,0.060347
2011-04-28 15:00,466,3.999119,0.067317
2011-04-28 16:00,438,3.966514,0.066868
2011-04-28 17:00,491,4.125762,0.061526
2011-04-28 18:00,459,4.060121,0.061390
2011-04-28 19:00,423,4.023737,0.067388
2011-04-28 20:00,477,4.039309,0.073108
2011-04-28 21:00,452,3.928786,0.078272
2011-04-28 22:00,487,4.022116,0.072912
2011-04-28 23:00,484,3.984195,0.073123
2011-04-29 00:00,467,4.014354,0.064730
2011-04-29 01:00,311,4.016747,0.073606
2011-04-29 02:00,311,4.180963,0.058270
2011-04-29 03:00,271,4.118447,0.059809
2011-04-29 04:00,228,3.968119,0.059600
2011-04-29 05:00,218,4.007292,0.055244
2011-04-29 06:00,298,4.309192,0.047188
2011-04-29 07:00,242,4.048059,0.054117
2011-04-29 08:00,304,4.117003,0.051036
2011-04-29 09:00,343,3.983001,0.050991
2011-04-29 10:00,340,3.880463,0.052835
2011-04-29 11:00,496,4.170810,0.051028
2011-04-29 12:00,485,4.127580,0.055266
2011-04-29 13:00,515,4.274299,0.051541
2011-04-29 14:00,546,4.278849,0.052865
2011-04-29 15:00,463,4.061579,0.058058
2011-04-29 16:00,521,4.263586,0.056207
2011-04-29 17:00,450,4.263257,0.055752
2011-04-29 18:00,452,4.167330,0.057834
2011-04-29 19:00,522,4.306158,0.053409
2011-04-29 20:00,467,4.225817,0.055989
2011-04-29 21:00,452,4.194057,0.054969
2011-04-29 22:00,369,4.055569,0.068808
2011-04-29 23:00,391,4.179748,0.057750
2011-04-30 00:00,407,3.974497,0.061896
2011-04-30 01:00,429,3.784686,0.084356
2011-04-30 02:00,289,4.112150,0.055494
2011-04-30 03:00,284,4.092023,0.053166
2011-04-30 04:00,199,3.912177,0.066240
2011-04-30 05:00,188,3.961586,0.058583
2011-04-30 06:00,241,4.190764,0.047975
2011-04-30 07:00,290,3.973261,0.062510
2011-04-30 08:00,342,4.081264,0.058775
2011-04-30 09:00,336,3.948459,0.069936
2011-04-30 10:00,386,4.020987,0.063792
2011-04-30 11:00,447,4.125803,0.061056
2011-04-30 12:00,475,4.105565,0.063320
2011-04-30 13:00,499,4.081292,0.067325
2011-04-30 14:00,521,4.208585,0.060006
2011-04-30 15:00,491,4.168611,0.068312
2011-04-30 16:00,457,4.111085,0.071038
2011-04-30 17:00,537,4.498649,0.049064
2011-04-30 18:00,486,4.196443,0.064805
2011-04-30 19:00,459,4.109964,0.059867
2011-04-30 20:00,475,4.028209,0.057797
2011-04-30 21:00,406,4.097215,0.057729
2011-04-30 22:00,504,4.174738,0.061214
2011-04-30 23:00,487,4.068362,0.063130
2011-05-01 00:00,440,4.206634,0.068730
2011-05-01 01:00,345,4.013237,0.069686
2011-05-01 02:00,263,3.965324,0.065773
2011-05-01 03:00,209,3.753393,0.078065
2011-05-01 04:00,231,3.872604,0.066879
2011-05-01 05:00,212,3.938142,0.063796
2011-05-01 06:00,256,3.975257,0.057004
2011-05-01 07:00,351,4.077931,0.058658
2011-05-01 08:00,357,4.069275,0.055417
2011-05-01 09:00,398,4.126814,0.055599
2011-05-01 10:00,415,4.145959,0.050125
2011-05-01 11:00,440,4.202916,0.048763
2011-05-01 12:00,444,4.145963,0.057229
2011-05-01 13:00,505,4.261379,0.050912
2011-05-01 14:00,473,4.211598,0.060640
2011-05-01 15:00,452,4.301533,0.051630
2011-05-01 16:00,491,4.201226,0.057492
2011-05-01 17:00,498,4.224383,0.056842
2011-05-01 18:00,440,4.235737,0.057466
2011-05-01 19:00,486,4.218466,0.063947
2011-05-01 20:00,525,4.164171,0.067179
2011-05-01 21:00,556,3.704861,0.079187
2011-05-01 22:00,534,3.875649,0.065443
2011-05-01 23:00,402,4.040345,0.063524
2011-05-02 00:00,385,4.183544,0.058969
2011-05-02 01:00,162,3.872095,0.052019
2011-05-09 22:00,376,4.163175,0.055513
2011-05-09 23:00,261,4.065860,0.053780
2011-05-10 00:00,396,3.953936,0.075285
2011-05-10 01:00,290,3.934427,0.065864
2011-05-10 02:00,286,3.956647,0.070679
2011-05-10 03:00,264,4.031608,0.066450
2011-05-10 04:00,211,3.779078,0.068633
2011-05-10 05:00,289,4.198776,0.055042
2011-05-10 06:00,319,4.147195,0.051453
2011-05-10 07:00,419,4.412228,0.042395
2011-05-10 08:00,484,4.262436,0.058372
2011-05-10 09:00,419,4.041745,0.067122
2011-05-10 10:00,526,4.087197,0.072103
2011-05-10 11:00,518,4.011217,0.078409
2011-05-10 12:00,488,4.053223,0.071756
2011-05-10 13:00,498,4.126323,0.069903
2011-05-10 14:00,565,4.211617,0.070348
2011-05-10 15:00,524,4.121354,0.069685
2011-05-10 16:00,563,4.266639,0.064841
2011-05-10 17:00,535,4.208305,0.064982
2011-05-10 18:00,514,4.279931,0.060685
2011-05-10 19:00,534,4.184465,0.066984
2011-05-10 20:00,557,4.282962,0.063578
2011-05-10 21:00,546,4.364832,0.050916
2011-05-10 22:00,396,4.177970,0.057509
2011-05-10 23:00,294,4.141205,0.053126
2011-05-11 00:00,346,4.102502,0.065778
2011-05-11 01:00,281,4.060622,0.063865
2011-05-11 02:00,204,3.916379,0.060317
2011-05-11 03:00,187,3.780948,0.076280
2011-05-11 04:00,191,3.637802,0.073545
2011-05-11 05:00,268,4.057202,0.062133
2011-05-11 06:00,291,4.077447,0.055181
2011-05-11 07:00,341,4.111353,0.060626
2011-05-11 08:00,456,4.236846,0.063404
2011-05-11 09:00,430,4.137910,0.069485
2011-05-11 10:00,463,4.245726,0.060536
2011-05-11 11:00,461,4.069702,0.072389
2011-05-11 12:00,465,4.209530,0.063535
2011-05-11 13:00,509,4.218480,0.060694
2011-05-11 14:00,511,4.280555,0.049775
2011-05-11 15:00,584,4.286177,0.057218
2011-05-11 16:00,565,4.205848,0.067504
2011-05-11 17:00,531,4.177425,0.063668
2011-05-11 18:00,549,4.297911,0.060089
2011-05-11 19:00,506,4.224658,0.065670
2011-05-11 20:00,344,4.482163,0.035588
2011-05-11 21:00,131,3.934647,0.030058
2011-05-11 22:00,112,3.956191,0.026082
2011-05-11 23:00,112,3.995562,0.028209
2011-05-12 00:00,103,3.917111,0.028838
2011-05-12 01:00,104,3.521472,0.049957
2011-05-12 02:00,82,3.546007,0.036561
2011-05-12 03:00,68,3.544079,0.033691
2011-05-12 04:00,58,3.370923,0.042310
2011-05-12 05:00,31,3.357830,0.006672
2011-05-12 06:00,63,3.526855,0.031600
2011-05-12 07:00,86,3.649049,0.037328
2011-05-12 08:00,93,3.647014,0.041209
2011-05-12 09:00,88,3.636532,0.034917
2011-05-12 10:00,104,3.901338,0.031061
2011-05-12 11:00,103,3.826063,0.030650
2011-05-12 12:00,110,3.905746,0.032042
2011-05-12 13:00,137,3.995752,0.034045
2011-05-12 14:00,128,3.955448,0.038247
2011-05-12 15:00,111,3.843202,0.031183
2011-05-12 16:00,119,3.670914,0.045692
2011-05-12 17:00,116,3.714056,0.050499
2011-05-12 18:00,106,3.661117,0.046728
2011-05-12 19:00,118,3.826960,0.039065
2011-05-12 20:00,138,3.625779,0.043287
2011-05-12 21:00,101,3.601068,0.038406
2011-05-12 22:00,110,3.850874,0.029816
2011-05-12 23:00,105,3.731252,0.035018
2011-05-13 00:00,125,3.990395,0.027860
2011-05-13 01:00,125,3.803466,0.037695
2011-05-13 02:00,116,3.534650,0.051396
2011-05-13 03:00,92,3.735346,0.039041
2011-05-13 04:00,47,2.921956,0.076271
2011-05-13 05:00,73,3.665358,0.026988
2011-05-13 06:00,89,3.877353,0.022734
2011-05-13 07:00,107,3.857583,0.025180
2011-05-13 08:00,91,3.766241,0.027034
2011-05-13 09:00,110,3.764471,0.039615
2011-05-13 10:00,139,4.009642,0.038514
2011-05-13 11:00,166,3.523077,0.052454
2011-05-13 12:00,166,4.073983,0.031800
2011-05-13 13:00,170,3.891453,0.050668
2011-05-13 14:00,138,3.753693,0.053631
2011-05-13 15:00,139,3.784366,0.044405
2011-05-13 16:00,151,3.856754,0.046610
2011-05-13 17:00,107,3.711762,0.039803
2011-05-13 18:00,103,3.494811,0.064028
2011-05-13 19:00,135,3.853608,0.035798
2011-05-13 20:00,166,4.017060,0.031413
2011-05-13 21:00,150,4.103811,0.026486
2011-05-13 22:00,104,3.800874,0.031653
2011-05-13 23:00,92,3.571794,0.043428
2011-05-14 00:00,115,3.545544,0.062665
2011-05-14 01:00,76,3.515551,0.035414
2011-05-14 02:00,92,3.591266,0.039394
2011-05-14 03:00,64,3.591046,0.029207
2011-05-14 04:00,44,3.125277,0.047596
2011-05-14 05:00,61,3.495875,0.033786
2011-05-14 06:00,74,3.859479,0.017001
2011-05-14 07:00,73,3.484459,0.041135
2011-05-14 08:00,104,3.875405,0.028778
2011-05-14 09:00,70,3.509153,0.039976
2011-05-14 10:00,94,3.866717,0.025820
2011-05-14 11:00,133,4.094915,0.028436
2011-05-14 12:00,118,4.063308,0.025478
2011-05-14 13:00,111,3.977261,0.028551
2011-05-14 14:00,133,4.045795,0.032788
2011-05-14 15:00,113,3.700861,0.041749
2011-05-14 16:00,128,3.818472,0.041636
2011-05-14 17:00,137,3.661858,0.051304
2011-05-14 18:00,102,3.667365,0.045564
2011-05-14 19:00,99,3.735497,0.038952
2011-05-14 20:00,137,4.017515,0.027756
2011-05-14 21:00,138,4.121743,0.023561
2011-05-14 22:00,96,3.674435,0.044777
2011-05-14 23:00,131,3.832122,0.039726
2011-05-15 00:00,85,3.257067,0.079803
2011-05-15 01:00,60,3.230425,0.055832
2011-05-15 02:00,50,3.134149,0.058854
2011-05-15 03:00,70,3.590985,0.035229
2011-05-15 04:00,72,3.720980,0.020358
2011-05-15 05:00,63,3.765050,0.013382
2011-05-15 06:00,28,3.052254,0.024898
2011-05-15 07:00,53,3.223594,0.047956
2011-05-15 08:00,88,3.888954,0.021780
2011-05-15 09:00,97,3.778404,0.036108
2011-05-15 10:00,147,3.806069,0.045750
2011-05-15 11:00,121,3.779381,0.045149
2011-05-15 12:00,152,4.124629,0.025959
2011-05-15 13:00,178,4.078649,0.035077
2011-05-15 14:00,170,4.001825,0.035029
2011-05-15 15:00,162,3.797132,0.047250
2011-05-15 16:00,150,3.946436,0.036296
2011-05-15 17:00,152,3.992499,0.033228
2011-05-15 18:00,118,3.804397,0.039450
2011-05-15 19:00,126,3.911922,0.032564
2011-05-15 20:00,167,4.120966,0.029418
2011-05-15 21:00,143,3.669015,0.049495
2011-05-15 22:00,115,3.688528,0.038083
2011-05-15 23:00,71,3.607375,0.033426
2011-05-16 00:00,64,3.067497,0.081530
2011-05-16 01:00,66,3.307968,0.059305
2011-05-16 02:00,71,3.425546,0.040812
2011-05-16 03:00,78,3.231908,0.061188
2011-05-16 04:00,43,3.090587,0.060733
2011-05-16 05:00,60,3.626621,0.024264
2011-05-16 06:00,83,3.632551,0.033718
2011-05-16 07:00,60,3.428675,0.032313
2011-05-16 08:00,88,3.707183,0.035525
2011-05-16 09:00,116,3.989744,0.028706
2011-05-16 10:00,87,3.490431,0.046330
2011-05-16 11:00,109,3.620497,0.048367
2011-05-16 12:00,139,3.997750,0.031525
2011-05-16 13:00,102,3.801780,0.033253
2011-05-16 14:00,85,3.663905,0.041827
2011-05-16 15:00,121,3.874438,0.039258
2011-05-16 16:00,86,3.333378,0.063190
2011-05-16 17:00,102,3.842724,0.030781
2011-05-16 18:00,112,3.802790,0.034926
2011-05-16 19:00,120,3.747040,0.039123
2011-05-16 20:00,156,3.955546,0.035731
2011-05-16 21:00,98,3.542035,0.045381
2011-05-16 22:00,102,3.568620,0.046706
2011-05-16 23:00,99,3.520710,0.053339
2011-05-17 00:00,75,3.364036,0.056831
2011-05-17 01:00,65,3.378434,0.047559
2011-05-17 02:00,92,3.456949,0.048249
2011-05-17 03:00,40,2.940004,0.062609
2011-05-17 04:00,45,2.668225,0.115000
2011-05-17 05:00,65,3.543567,0.032226
2011-05-17 06:00,23,2.833357,0.032774
2011-05-17 08:00,67,3.527231,0.033632
2011-05-17 09:00,90,3.764164,0.030107
2011-05-17 10:00,120,3.794882,0.037321
2011-05-17 11:00,103,3.710927,0.036896
2011-05-17 12:00,123,4.158466,0.020408
2011-05-17 13:00,80,3.611279,0.039947
2011-05-17 14:00,119,3.841696,0.038227
2011-05-17 15:00,100,3.595949,0.045243
2011-05-17 16:00,89,3.740571,0.033134
2011-05-17 17:00,108,3.445361,0.065250
2011-05-17 18:00,96,3.474317,0.052814
2011-05-17 19:00,142,3.905857,0.035532
2011-05-17 20:00,79,3.799575,0.023010
2011-05-17 21:00,123,3.902221,0.030741
2011-05-17 22:00,110,3.849373,0.032271
2011-05-17 23:00,76,3.705327,0.031489
2011-05-18 00:00,91,3.464966,0.056494
2011-05-18 01:00,61,3.098395,0.066074
2011-05-18 02:00,50,3.063119,0.057716
2011-05-18 03:00,48,2.969255,0.068761
2011-05-18 04:00,33,2.538027,0.107207
2011-05-18 05:00,55,3.455560,0.032364
2011-05-18 06:00,50,3.540424,0.020975
2011-05-18 07:00,52,3.472320,0.029269
2011-05-18 08:00,76,3.502468,0.037607
2011-05-18 09:00,80,3.588387,0.035825
2011-05-18 10:00,107,3.792605,0.036314
2011-05-18 11:00,98,3.880751,0.029174
2011-05-18 12:00,71,3.614021,0.026305
2011-05-18 13:00,92,3.827950,0.027765
2011-05-18 14:00,130,3.707105,0.046375
2011-05-18 15:00,84,3.623983,0.038803
2011-05-18 16:00,113,3.656312,0.049806
2011-05-18 17:00,97,3.649033,0.043197
2011-05-18 18:00,125,4.033016,0.028191
2011-05-18 19:00,132,3.983784,0.029426
2011-05-18 20:00,117,3.921429,0.027736
2011-05-18 21:00,128,3.732334,0.042907
2011-05-18 22:00,134,4.222304,0.022144
2011-05-18 23:00,62,3.554366,0.032262
2011-05-19 00:00,142,3.539828,0.075793
2011-05-19 01:00,82,3.304428,0.055611
2011-05-19 02:00,50,3.145582,0.064015
2011-05-19 03:00,126,4.268266,0.021323
2011-05-19 04:00,50,3.414894,0.030793
2011-05-19 05:00,65,3.807908,0.018806
2011-05-19 06:00,102,3.904961,0.026265
2011-05-19 07:00,122,4.140279,0.023616
2011-05-19 08:00,80,3.710557,0.030077
2011-05-19 09:00,56,3.510095,0.032764
2011-05-19 10:00,125,4.156430,0.020480
2011-05-19 11:00,108,3.930464,0.031652
2011-05-19 12:00,83,3.654743,0.039815
2011-05-19 13:00,105,3.799130,0.041502
2011-05-19 14:00,124,3.951888,0.031071
2011-05-19 15:00,139,4.069405,0.027674
2011-05-19 16:00,227,4.017942,0.036484
2011-05-19 17:00,106,3.684791,0.036253
2011-05-19 18:00,109,3.799865,0.030892
2011-05-19 19:00,142,4.116808,0.024226
2011-05-19 20:00,116,3.848468,0.037285
2011-05-19 21:00,114,3.797052,0.034921
2011-05-19 22:00,104,3.840308,0.028959
2011-05-19 23:00,118,3.965972,0.026443
2011-05-20 00:00,196,4.370789,0.023405
2011-05-20 01:00,149,3.979855,0.030788
2011-05-20 02:00,90,3.781845,0.027709
2011-05-20 03:00,45,3.094682,0.050178
2011-05-20 04:00,63,3.357958,0.045879
2011-05-20 05:00,53,3.512835,0.024461
2011-05-20 06:00,89,3.847065,0.031140
2011-05-20 07:00,54,3.351150,0.043483
2011-05-20 08:00,99,3.997784,0.019632
2011-05-20 09:00,96,3.778058,0.031348
2011-05-20 10:00,155,4.163990,0.028140
2011-05-20 11:00,163,4.077613,0.038632
2011-05-20 12:00,230,4.253824,0.037406
2011-05-20 13:00,185,4.172732,0.031960
2011-05-20 14:00,145,3.945084,0.037878
2011-05-20 15:00,201,4.353003,0.028585
2011-05-20 16:00,129,3.895507,0.034494
2011-05-20 17:00,135,3.802281,0.040968
2011-05-20 18:00,202,4.177902,0.025487
2011-05-20 19:00,139,3.966768,0.027251
2011-05-20 20:00,130,4.042163,0.030003
2011-05-20 21:00,116,3.900950,0.030615
2011-05-20 22:00,98,3.638235,0.047573
2011-05-20 23:00,105,3.979918,0.027619
2011-05-21 00:00,138,4.243462,0.022945
2011-05-21 01:00,58,3.039147,0.066365
2011-05-21 02:00,68,3.324828,0.051802
2011-05-21 03:00,32,2.802822,0.066744
2011-05-21 04:00,59,3.296710,0.046492
2011-05-21 05:00,46,3.230754,0.033223
2011-05-21 06:00,35,3.075667,0.038828
2011-05-21 07:00,71,3.728832,0.024613
2011-05-21 08:00,92,3.968359,0.022269
2011-05-21 09:00,87,3.902852,0.021830
2011-05-21 10:00,108,3.787515,0.035769
2011-05-21 11:00,137,4.148018,0.024372
2011-05-21 12:00,92,3.887155,0.026070
2011-05-21 13:00,102,4.012978,0.023937
2011-05-21 14:00,133,4.058296,0.026755
2011-05-21 15:00,120,3.631904,0.050097
2011-05-21 16:00,99,3.749079,0.032707
2011-05-21 17:00,88,3.696259,0.031946
2011-05-21 18:00,114,3.854880,0.026475
2011-05-21 19:00,103,3.787892,0.030227
2011-05-21 20:00,170,4.094206,0.026828
2011-05-21 21:00,66,3.423362,0.041628
2011-05-21 22:00,108,4.062871,0.020033
2011-05-21 23:00,79,3.636834,0.037444
2011-05-22 00:00,67,3.452524,0.045064
2011-05-22 01:00,84,3.779324,0.028644
2011-05-22 02:00,106,3.655321,0.043158
2011-05-22 03:00,35,2.988171,0.058783
2011-05-22 04:00,58,3.208290,0.059838
2011-05-22 05:00,47,3.136148,0.052912
2011-05-22 06:00,75,3.631971,0.038676
2011-05-22 07:00,81,3.667750,0.032939
2011-05-22 08:00,85,3.940561,0.018752
2011-05-22 09:00,71,3.519482,0.042096
2011-05-22 10:00,80,3.731410,0.031656
2011-05-22 11:00,88,3.793885,0.026932
2011-05-22 12:00,87,3.763213,0.025548
2011-05-22 13:00,117,3.800029,0.038906
2011-05-22 14:00,109,3.871474,0.032714
2011-05-22 15:00,100,3.766735,0.034245
2011-05-22 16:00,123,3.754430,0.034341
2011-05-22 17:00,111,3.690607,0.038852
2011-05-22 18:00,108,3.678166,0.037069
2011-05-22 19:00,126,3.892449,0.031234
2011-05-22 20:00,116,3.950113,0.029532
2011-05-22 21:00,115,3.764930,0.040792
2011-05-22 22:00,116,4.040843,0.023235
2011-05-22 23:00,70,3.378852,0.042675
2011-05-23 00:00,66,3.473997,0.050948
2011-05-23 01:00,68,3.679013,0.024922
2011-05-23 02:00,71,3.335433,0.050312
2011-05-23 03:00,63,3.711543,0.025704
2011-05-23 04:00,47,3.306015,0.041123
2011-05-23 05:00,53,3.411542,0.033145
2011-05-23 06:00,48,3.190449,0.046065
2011-05-23 07:00,63,3.680405,0.024880
2011-05-23 08:00,71,3.627163,0.034043
2011-05-23 09:00,77,3.400457,0.054769
2011-05-23 10:00,83,3.767244,0.028897
2011-05-23 11:00,81,3.352556,0.059094
2011-05-23 12:00,85,3.502113,0.043855
2011-05-23 13:00,72,3.443052,0.042086
2011-05-23 14:00,107,3.734697,0.038842
2011-05-23 15:00,97,3.629812,0.043643
2011-05-23 16:00,123,3.596052,0.048715
2011-05-23 17:00,76,3.524452,0.037175
2011-05-23 18:00,105,3.792495,0.035370
2011-05-23 19:00,100,3.582919,0.044191
2011-05-23 20:00,76,3.499295,0.036977
2011-05-23 21:00,92,3.826159,0.028561
2011-05-23 22:00,94,4.103421,0.015233
2011-05-23 23:00,66,3.740334,0.024134
2011-05-24 00:00,48,3.392588,0.027953
2011-05-24 01:00,89,4.077565,0.016917
2011-05-24 02:00,73,3.805003,0.023899
2011-05-24 03:00,69,3.784013,0.017554
2011-05-24 04:00,55,3.541855,0.029462
